time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.819461022Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=3.322605ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.838362043Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.841640586Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=3.279334ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.866004332Z level=info msg="Executing migration" id="Update dashboard table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.86648046Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=478.873µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.891396787Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.891440588Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=46.135µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.907784793Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.915432101Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=7.647238ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.935889283Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.939288411Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=3.403736ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.970879874Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.977621714Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=6.74196ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.991442784Z level=info msg="Executing migration" id="Add column uid in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.997471154Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=6.029772ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.033200291Z level=info msg="Executing migration" id="Update uid column values in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.033528643Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=330.606µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.060294038Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.064543992Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=4.251517ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.258062069Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.259515579Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=1.454061ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.348318733Z level=info msg="Executing migration" id="Update dashboard title length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.348391108Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=74.459µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.38262617Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.388745139Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=6.145247ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.421901649Z level=info msg="Executing migration" id="create dashboard_provisioning"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.426530971Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=4.518114ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.435316111Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.452320225Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=17.000578ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.462864786Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.465151048Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=2.287054ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.480262905Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.487561273Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=7.297546ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.516786744Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.521418039Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=4.632267ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.53569575Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.538684823Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=2.990165ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.550310089Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.557393866Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=7.082615ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.580586098Z level=info msg="Executing migration" id="Add check_sum column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.599600821Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=19.012419ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.614245998Z level=info msg="Executing migration" id="Add index for dashboard_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:39.628641789Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=14.645487ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.418999458Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.420654163Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=1.656489ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.434489479Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.435597155Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=2.297593ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.452201133Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.461752351Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=9.550066ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.475903759Z level=info msg="Executing migration" id="Add isPublic for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.492226623Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=16.320119ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.511176175Z level=info msg="Executing migration" id="Add deleted for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.520776021Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=9.600198ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.536435609Z level=info msg="Executing migration" id="Add index for deleted"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:40.545729127Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=9.291784ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.229190118Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.246247121Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=17.056903ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.256765272Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.273178715Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=16.412312ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.282441175Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.283755235Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=1.314391ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.292896609Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.294359207Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=1.427471ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.302956909Z level=info msg="Executing migration" id="create data_source table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.30526363Z level=info msg="Migration successfully executed" id="create data_source table" duration=2.346926ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.313552555Z level=info msg="Executing migration" id="add index data_source.account_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.318416053Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=4.863017ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.327181526Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.329329561Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=2.147354ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.342481133Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.344031713Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=1.53406ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.358860622Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.361577247Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=2.716525ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.378632307Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.400540385Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=21.904311ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.411979761Z level=info msg="Executing migration" id="create data_source table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.415633273Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=3.654504ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.437184346Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.438980825Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=1.794746ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.471820214Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.482355838Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=10.535193ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:41.498625593Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
