time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.823698001Z level=info msg="Migration successfully executed" id="Add index for plugin_id in dashboard" duration=3.014881ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.863712831Z level=info msg="Executing migration" id="Add index for dashboard_id in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.865760018Z level=info msg="Migration successfully executed" id="Add index for dashboard_id in dashboard_tag" duration=2.047598ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.878198259Z level=info msg="Executing migration" id="Update dashboard table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.878230009Z level=info msg="Migration successfully executed" id="Update dashboard table charset" duration=32.761µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.887154747Z level=info msg="Executing migration" id="Update dashboard_tag table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.887182408Z level=info msg="Migration successfully executed" id="Update dashboard_tag table charset" duration=28.032µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.894845899Z level=info msg="Executing migration" id="Add column folder_id in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.909673826Z level=info msg="Migration successfully executed" id="Add column folder_id in dashboard" duration=14.827676ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.918811351Z level=info msg="Executing migration" id="Add column isFolder in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.926417164Z level=info msg="Migration successfully executed" id="Add column isFolder in dashboard" duration=7.605403ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.938930143Z level=info msg="Executing migration" id="Add column has_acl in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.942849681Z level=info msg="Migration successfully executed" id="Add column has_acl in dashboard" duration=3.906814ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.956378497Z level=info msg="Executing migration" id="Add column uid in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.973337095Z level=info msg="Migration successfully executed" id="Add column uid in dashboard" duration=16.957655ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.980469706Z level=info msg="Executing migration" id="Update uid column values in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.98149646Z level=info msg="Migration successfully executed" id="Update uid column values in dashboard" duration=1.026894ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.989346387Z level=info msg="Executing migration" id="Add unique index dashboard_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.990131861Z level=info msg="Migration successfully executed" id="Add unique index dashboard_org_id_uid" duration=785.645µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.00238131Z level=info msg="Executing migration" id="Remove unique index org_id_slug"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.006568988Z level=info msg="Migration successfully executed" id="Remove unique index org_id_slug" duration=4.187407ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.013094986Z level=info msg="Executing migration" id="Update dashboard title length"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.013240808Z level=info msg="Migration successfully executed" id="Update dashboard title length" duration=94.487µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.021231797Z level=info msg="Executing migration" id="Add unique index for dashboard_org_id_title_folder_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.02587241Z level=info msg="Migration successfully executed" id="Add unique index for dashboard_org_id_title_folder_id" duration=4.639992ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.039121691Z level=info msg="Executing migration" id="create dashboard_provisioning"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.044877222Z level=info msg="Migration successfully executed" id="create dashboard_provisioning" duration=5.755712ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.055204608Z level=info msg="Executing migration" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.084632747Z level=info msg="Migration successfully executed" id="Rename table dashboard_provisioning to dashboard_provisioning_tmp_qwerty - v1" duration=29.424994ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.102825197Z level=info msg="Executing migration" id="create dashboard_provisioning v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.106348075Z level=info msg="Migration successfully executed" id="create dashboard_provisioning v2" duration=3.523449ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.121261364Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.12434866Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id - v2" duration=2.087843ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.138242505Z level=info msg="Executing migration" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.139449435Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_provisioning_dashboard_id_name - v2" duration=1.206329ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.150711844Z level=info msg="Executing migration" id="copy dashboard_provisioning v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.151822034Z level=info msg="Migration successfully executed" id="copy dashboard_provisioning v1 to v2" duration=1.11006ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.17328378Z level=info msg="Executing migration" id="drop dashboard_provisioning_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.174014432Z level=info msg="Migration successfully executed" id="drop dashboard_provisioning_tmp_qwerty" duration=754.356µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.188147062Z level=info msg="Executing migration" id="Add check_sum column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.198611834Z level=info msg="Migration successfully executed" id="Add check_sum column" duration=10.461286ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.214013561Z level=info msg="Executing migration" id="Add index for dashboard_title"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.216857594Z level=info msg="Migration successfully executed" id="Add index for dashboard_title" duration=2.843772ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.229219493Z level=info msg="Executing migration" id="delete tags for deleted dashboards"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.229408275Z level=info msg="Migration successfully executed" id="delete tags for deleted dashboards" duration=188.662µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.236660527Z level=info msg="Executing migration" id="delete stars for deleted dashboards"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.236830073Z level=info msg="Migration successfully executed" id="delete stars for deleted dashboards" duration=169.546µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.246732776Z level=info msg="Executing migration" id="Add index for dashboard_is_folder"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.25275357Z level=info msg="Migration successfully executed" id="Add index for dashboard_is_folder" duration=6.020854ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.259855794Z level=info msg="Executing migration" id="Add isPublic for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.265087068Z level=info msg="Migration successfully executed" id="Add isPublic for dashboard" duration=5.230753ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.275340634Z level=info msg="Executing migration" id="Add deleted for dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.289976883Z level=info msg="Migration successfully executed" id="Add deleted for dashboard" duration=14.632362ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.304572086Z level=info msg="Executing migration" id="Add index for deleted"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.311779665Z level=info msg="Migration successfully executed" id="Add index for deleted" duration=7.212508ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.326363727Z level=info msg="Executing migration" id="Add column dashboard_uid in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.331400969Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in dashboard_tag" duration=5.036941ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.343482806Z level=info msg="Executing migration" id="Add column org_id in dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.35146558Z level=info msg="Migration successfully executed" id="Add column org_id in dashboard_tag" duration=7.997872ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.370455246Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to dashboard_tag"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.371196549Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to dashboard_tag" duration=742.274µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.406554203Z level=info msg="Executing migration" id="Add missing dashboard_uid and org_id to star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.415111268Z level=info msg="Migration successfully executed" id="Add missing dashboard_uid and org_id to star" duration=8.558397ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.423048647Z level=info msg="Executing migration" id="create data_source table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.424915548Z level=info msg="Migration successfully executed" id="create data_source table" duration=1.866952ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.444544106Z level=info msg="Executing migration" id="add index data_source.account_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.446706337Z level=info msg="Migration successfully executed" id="add index data_source.account_id" duration=2.162391ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.465346322Z level=info msg="Executing migration" id="add unique index data_source.account_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.470218025Z level=info msg="Migration successfully executed" id="add unique index data_source.account_id_name" duration=4.871934ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.49042934Z level=info msg="Executing migration" id="drop index IDX_data_source_account_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.49378182Z level=info msg="Migration successfully executed" id="drop index IDX_data_source_account_id - v1" duration=3.35223ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.516875438Z level=info msg="Executing migration" id="drop index UQE_data_source_account_id_name - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.520999979Z level=info msg="Migration successfully executed" id="drop index UQE_data_source_account_id_name - v1" duration=4.10264ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.541288857Z level=info msg="Executing migration" id="Rename table data_source to data_source_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.558823631Z level=info msg="Migration successfully executed" id="Rename table data_source to data_source_v1 - v1" duration=17.531438ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.569341201Z level=info msg="Executing migration" id="create data_source table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.570338451Z level=info msg="Migration successfully executed" id="create data_source table v2" duration=995.617µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.583061173Z level=info msg="Executing migration" id="create index IDX_data_source_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.588913424Z level=info msg="Migration successfully executed" id="create index IDX_data_source_org_id - v2" duration=5.853163ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.600948684Z level=info msg="Executing migration" id="create index UQE_data_source_org_id_name - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.605959537Z level=info msg="Migration successfully executed" id="create index UQE_data_source_org_id_name - v2" duration=5.010562ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:12.621260398Z level=info msg="Executing migration" id="Drop old table data_source_v1 #2"
